FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
5/01/2015;5:00 a. m.;5.591;89.4;1.86;154.4;0.6
5/01/2015;5:15 a. m.;5.616;93.6;3.71;157.2;1.9
5/01/2015;5:30 a. m.;5.514;95.5;3.71;169.9;14.4
5/01/2015;5:45 a. m.;6;95.6;5.57;164.3;16.9
5/01/2015;6:00 a. m.;5.411;94.1;4.45;193.7;5.6
5/01/2015;6:15 a. m.;5.05;94.9;0.93;235.9;3.1
5/01/2015;6:30 a. m.;4.636;96.5;0;227.4;5.6
5/01/2015;6:45 a. m.;4.869;96.4;0;175.5;14.4
5/01/2015;7:00 a. m.;5.102;96.5;0;132;36.9
5/01/2015;7:15 a. m.;5.514;96.3;0;151.6;79.4
5/01/2015;7:30 a. m.;5.514;96.5;0;155.8;140.6
5/01/2015;7:45 a. m.;6.051;92.9;0.19;157.2;255.6
5/01/2015;8:00 a. m.;6.661;91.1;0.19;139;258.1
5/01/2015;8:15 a. m.;8.519;87;0.19;144.6;783.1
5/01/2015;8:30 a. m.;8.494;82.6;0.93;168.5;673.1
5/01/2015;8:45 a. m.;8.494;81.4;0;162.9;829.4
5/01/2015;9:00 a. m.;9.089;78.9;0;132;876.9
5/01/2015;9:15 a. m.;9.583;77.7;0;115.1;925.6
5/01/2015;9:30 a. m.;10.026;77.9;0;130.6;1043.1
5/01/2015;9:45 a. m.;9.657;79.8;0;130.6;1049.4
5/01/2015;10:00 a. m.;9.657;77.6;0;132;1088.1
5/01/2015;10:15 a. m.;9.682;77.7;0;129.2;1123.1
5/01/2015;10:30 a. m.;9.756;77.4;0;132;1251.9
5/01/2015;10:45 a. m.;9.977;77.8;1.3;136.2;1276.9
5/01/2015;11:00 a. m.;11.783;77.3;2.97;136.2;1244.4
5/01/2015;11:15 a. m.;10.418;74.3;3.53;157.2;379.4
5/01/2015;11:30 a. m.;10.663;75.6;3.15;148.8;1276.9
5/01/2015;11:45 a. m.;11.151;72.2;2.78;140.4;1276.9
5/01/2015;12:00 p. m.;10.296;71.3;3.71;133.4;459.4
5/01/2015;12:15 p. m.;10.418;72.1;2.97;137.6;514.4
5/01/2015;12:30 p. m.;10.271;71.6;3.34;136.2;468.1
5/01/2015;12:45 p. m.;10.345;70.3;3.71;139;390.6
5/01/2015;1:00 p. m.;11.832;67.8;2.97;133.4;440.6
5/01/2015;1:15 p. m.;11.88;66.5;2.04;130.6;894.4
5/01/2015;1:30 p. m.;12.727;68;1.48;130.6;1200.6
5/01/2015;1:45 p. m.;13.016;68.3;2.6;126.4;1169.4
5/01/2015;2:00 p. m.;13.209;70.6;1.67;66;349.4
5/01/2015;2:15 p. m.;11.637;73.6;1.67;51.9;140.6
5/01/2015;2:30 p. m.;10.614;77.6;2.04;51.9;75.6
5/01/2015;2:45 p. m.;10.1;78.4;0.93;53.3;49.4
5/01/2015;3:00 p. m.;9.952;79.8;1.48;43.5;43.1
5/01/2015;3:15 p. m.;10.222;77.7;2.04;30.9;101.9
5/01/2015;3:30 p. m.;10.614;77.5;0;30.9;196.9
5/01/2015;3:45 p. m.;10.736;78.9;3.15;21.1;376.9
5/01/2015;4:00 p. m.;10.075;77.9;2.23;18.3;154.4
5/01/2015;4:15 p. m.;9.928;77.5;2.6;19.7;69.4
5/01/2015;4:30 p. m.;9.78;71.9;1.11;18.3;31.9
5/01/2015;4:45 p. m.;9.534;71.4;0.74;19.7;18.1
5/01/2015;5:00 p. m.;9.534;70.4;2.04;18.3;20.6
5/01/2015;5:15 p. m.;9.608;69.3;1.67;29.5;46.9
5/01/2015;5:30 p. m.;9.829;68.7;0.37;49.1;38.1
5/01/2015;5:45 p. m.;10.001;66.4;0;60.4;18.1
5/01/2015;6:00 p. m.;9.854;65.9;0;61.8;5.6
5/01/2015;6:15 p. m.;9.632;70.9;0.37;26.7;0.6
5/01/2015;6:30 p. m.;9.312;76;4.08;324.3;0.6
5/01/2015;6:45 p. m.;9.163;73.6;2.6;308.9;0.6
5/01/2015;7:00 p. m.;8.916;77.2;2.41;290.6;0.6
5/01/2015;7:15 p. m.;8.916;75.4;3.34;293.4;0.6
5/01/2015;7:30 p. m.;8.99;75.6;3.53;296.2;0.6
5/01/2015;7:45 p. m.;8.643;74.4;0;307.5;0.6
5/01/2015;8:00 p. m.;8.668;78.9;3.9;289.2;0.6
5/01/2015;8:15 p. m.;6.687;88.3;10.95;261.1;0.6
5/01/2015;8:30 p. m.;6.763;87.3;11.69;255.5;0.6
5/01/2015;8:45 p. m.;6.306;86.2;10.76;255.5;0.6
5/01/2015;9:00 p. m.;5.924;86.5;10.02;256.9;0.6
5/01/2015;9:15 p. m.;5.796;89.3;9.09;256.9;0.6
5/01/2015;9:30 p. m.;5.437;91.9;8.53;255.5;0.6
5/01/2015;9:45 p. m.;5.565;91.9;5.38;244.3;0.6
5/01/2015;10:00 p. m.;5.745;89.6;2.97;244.3;0.6
5/01/2015;10:15 p. m.;6.051;89;2.97;242.9;0.6
5/01/2015;10:30 p. m.;6.153;88.1;2.78;242.9;0.6
5/01/2015;10:45 p. m.;6.433;86.8;2.04;248.5;0.6
5/01/2015;11:00 p. m.;6.509;86;0;244.3;0.6
5/01/2015;11:15 p. m.;6.864;83.7;0;235.9;0.6
5/01/2015;11:30 p. m.;6.864;84.6;0.19;226;0.6
5/01/2015;11:45 p. m.;6.763;85.8;0.37;203.6;0.6
6/01/2015;12:00 a. m.;6.611;85.6;2.04;186.7;0.6
6/01/2015;12:15 a. m.;6.737;85.9;2.41;176.9;0.6
6/01/2015;12:30 a. m.;6.484;87.2;0.74;172.7;0.6
6/01/2015;12:45 a. m.;6.585;86.9;4.27;171.3;0.6
6/01/2015;1:00 a. m.;6.204;87.1;0.37;171.3;0.6
6/01/2015;1:15 a. m.;6.026;89.8;0;168.5;0.6
6/01/2015;1:30 a. m.;6.23;89.2;0;164.3;0.6
6/01/2015;1:45 a. m.;6.585;89.1;0;169.9;0.6
6/01/2015;2:00 a. m.;6.077;87.1;0;179.7;0.6
6/01/2015;2:15 a. m.;5.565;88.1;0;213.4;0.6
6/01/2015;2:30 a. m.;4.999;91.6;0;216.2;0.6
6/01/2015;2:45 a. m.;4.636;95.5;0;5.6;0.6
6/01/2015;3:00 a. m.;4.844;96.3;0;36.5;0.6
6/01/2015;3:15 a. m.;4.818;97.1;0;40.7;0.6
6/01/2015;3:30 a. m.;4.895;97;0;36.5;0.6
6/01/2015;3:45 a. m.;5.154;96.1;0;60.4;0.6
6/01/2015;4:00 a. m.;5.282;94.3;0;39.3;0.6
6/01/2015;4:15 a. m.;5.308;93.2;0;35.1;0.6
6/01/2015;4:30 a. m.;5.257;94.1;0;46.3;0.6
6/01/2015;4:45 a. m.;5.102;94.4;0;116.5;0.6
6/01/2015;5:00 a. m.;5.102;94.7;0;116.5;0.6
6/01/2015;5:15 a. m.;5.179;95.4;0;47.7;1.9
6/01/2015;5:30 a. m.;5.308;95;0;51.9;10.6
6/01/2015;5:45 a. m.;5.334;94.1;0;49.1;20.6
6/01/2015;6:00 a. m.;5.437;93.7;0;73;33.1
6/01/2015;6:15 a. m.;5.668;93.9;0;43.5;50.6
6/01/2015;6:30 a. m.;6.306;92.7;0;29.5;145.6
6/01/2015;6:45 a. m.;7.97;89.2;0;25.3;298.1
6/01/2015;7:00 a. m.;8.543;86.9;0;22.5;610.6
6/01/2015;7:15 a. m.;7.82;85.5;0;4.2;639.4
6/01/2015;7:30 a. m.;8.07;84.2;0;355.2;301.9
6/01/2015;7:45 a. m.;7.569;84.1;0;338.3;223.1
6/01/2015;8:00 a. m.;7.645;79.9;0;313.1;219.4
6/01/2015;8:15 a. m.;7.192;81.7;0;278;325.6
6/01/2015;8:30 a. m.;7.995;79.8;0;244.3;405.6
6/01/2015;8:45 a. m.;8.469;77.9;0;235.9;358.1
6/01/2015;9:00 a. m.;9.336;73.8;0;238.7;951.9
6/01/2015;9:15 a. m.;9.583;70.7;0;271;934.4
6/01/2015;9:30 a. m.;10.443;71.2;0;286.4;970.6
6/01/2015;9:45 a. m.;10.663;73.4;0;322.9;1020.6
6/01/2015;10:00 a. m.;10.883;75;0;308.9;1074.4
6/01/2015;10:15 a. m.;10.883;76.3;0.19;287.8;1168.1
6/01/2015;10:30 a. m.;10.565;76.3;0;280.8;1158.1
6/01/2015;10:45 a. m.;11.029;75.1;0;280.8;1178.1
6/01/2015;11:00 a. m.;11.005;70.7;0;273.8;1200.6
6/01/2015;11:15 a. m.;11.467;68.5;0.19;269.6;1216.9
6/01/2015;11:30 a. m.;11.224;67.8;0.19;255.5;1228.1
6/01/2015;11:45 a. m.;11.078;68.3;0.37;256.9;1244.4
6/01/2015;12:00 p. m.;11.637;67.4;0.19;258.3;1276.9
6/01/2015;12:15 p. m.;11.977;64.5;0;256.9;1090.6
6/01/2015;12:30 p. m.;12.219;64.7;0;256.9;1276.9
6/01/2015;12:45 p. m.;12.847;61.9;0;230.2;869.4
6/01/2015;1:00 p. m.;12.195;59.9;0;207.8;553.1
6/01/2015;1:15 p. m.;13.546;60.8;0;199.4;1198.1
6/01/2015;1:30 p. m.;15.127;58.2;0;175.5;1170.6
6/01/2015;1:45 p. m.;14.673;57.8;0;19.7;991.9
6/01/2015;2:00 p. m.;14.098;61.8;0;28.1;860.6
6/01/2015;2:15 p. m.;13.377;66.4;0;23.9;824.4
6/01/2015;2:30 p. m.;13.522;70.3;0;33.7;555.6
6/01/2015;2:45 p. m.;12.195;70.1;0;37.9;253.1
6/01/2015;3:00 p. m.;12.364;72.9;0;29.5;510.6
6/01/2015;3:15 p. m.;13.81;70.1;0.19;18.3;906.9
6/01/2015;3:30 p. m.;14.553;64.7;0.19;16.8;744.4
6/01/2015;3:45 p. m.;12.63;64.2;0;14;250.6
6/01/2015;4:00 p. m.;12.171;64.5;0;9.8;145.6
6/01/2015;4:15 p. m.;12.582;60.9;0;35.1;139.4
6/01/2015;4:30 p. m.;12.171;58.7;0;22.5;105.6
6/01/2015;4:45 p. m.;11.953;61.8;0;28.1;71.9
6/01/2015;5:00 p. m.;11.734;61.9;0;29.5;53.1
6/01/2015;5:15 p. m.;11.151;65.8;0;23.9;45.6
6/01/2015;5:30 p. m.;10.467;76.8;0;22.5;33.1
6/01/2015;5:45 p. m.;10.271;77.4;0;19.7;19.4
6/01/2015;6:00 p. m.;10.198;77.9;0;7;4.4
6/01/2015;6:15 p. m.;7.87;79;5.57;226;0.6
6/01/2015;6:30 p. m.;4.792;89;7.61;216.2;0.6
6/01/2015;6:45 p. m.;5.05;95.3;4.64;203.6;0.6
6/01/2015;7:00 p. m.;5.385;95.9;4.82;196.5;0.6
6/01/2015;7:15 p. m.;5.488;95.1;4.64;198;0.6
6/01/2015;7:30 p. m.;5.385;95.4;3.15;195.1;0.6
6/01/2015;7:45 p. m.;5.128;95;3.71;185.3;0.6
6/01/2015;8:00 p. m.;4.921;94.1;2.41;178.3;0.6
6/01/2015;8:15 p. m.;5.334;94;2.97;161.5;0.6
6/01/2015;8:30 p. m.;5.745;93.6;3.15;171.3;0.6
6/01/2015;8:45 p. m.;5.821;93.9;3.9;168.5;0.6
6/01/2015;9:00 p. m.;5.668;93.5;3.15;172.7;0.6
6/01/2015;9:15 p. m.;5.437;92.1;2.6;174.1;0.6
6/01/2015;9:30 p. m.;5.334;91;1.86;207.8;0.6
6/01/2015;9:45 p. m.;5.231;91.8;0;227.4;0.6
6/01/2015;10:00 p. m.;5.179;91.8;0;245.7;0.6
6/01/2015;10:15 p. m.;5.231;94.1;0;289.2;0.6
6/01/2015;10:30 p. m.;5.257;95.4;0;339.7;0.6
6/01/2015;10:45 p. m.;5.36;93.4;0;35.1;0.6
6/01/2015;11:00 p. m.;5.411;93.4;0;46.3;0.6
6/01/2015;11:15 p. m.;5.693;93.8;1.48;33.7;0.6
6/01/2015;11:30 p. m.;5.719;94.5;2.97;23.9;0.6
6/01/2015;11:45 p. m.;5.77;94.6;2.41;19.7;0.6
7/01/2015;12:00 a. m.;5.616;93.6;2.23;22.5;0.6
7/01/2015;12:15 a. m.;5.642;92.6;1.11;21.1;0.6
7/01/2015;12:30 a. m.;5.616;91.8;0;29.5;0.6
7/01/2015;12:45 a. m.;5.77;91.8;0;26.7;0.6
7/01/2015;1:00 a. m.;5.668;92.4;0;32.3;0.6
7/01/2015;1:15 a. m.;5.642;92.9;0;43.5;0.6
7/01/2015;1:30 a. m.;6.077;91.3;0;105.3;0.6
7/01/2015;1:45 a. m.;6.408;90;0;124.9;0.6
7/01/2015;2:00 a. m.;6.255;85.7;0;140.4;0.6
7/01/2015;2:15 a. m.;6.204;83.6;0;150.2;0.6
7/01/2015;2:30 a. m.;6.433;84.8;0;144.6;0.6
7/01/2015;2:45 a. m.;6;90.7;0;88.4;0.6
7/01/2015;3:00 a. m.;5.719;90.7;0;40.7;0.6
7/01/2015;3:15 a. m.;5.257;91.2;0;39.3;0.6
7/01/2015;3:30 a. m.;5.205;90.7;0;40.7;0.6
7/01/2015;3:45 a. m.;5.179;90.3;0;25.3;0.6
7/01/2015;4:00 a. m.;5.308;89.4;0;44.9;0.6
7/01/2015;4:15 a. m.;5.565;88.3;0;39.3;0.6
7/01/2015;4:30 a. m.;5.847;87.4;0;18.3;0.6
7/01/2015;4:45 a. m.;6.128;84.7;0;23.9;0.6
7/01/2015;5:00 a. m.;6.077;83.6;0;28.1;0.6
7/01/2015;5:15 a. m.;6.23;83.1;0;28.1;1.9
7/01/2015;5:30 a. m.;6.585;80.8;0;28.1;13.1
7/01/2015;5:45 a. m.;6.813;79;0;28.1;25.6
7/01/2015;6:00 a. m.;7.015;79.8;0;28.1;38.1
7/01/2015;6:15 a. m.;7.167;81.2;0;26.7;36.9
7/01/2015;6:30 a. m.;7.393;82.5;0;25.3;130.6
7/01/2015;6:45 a. m.;7.845;82.2;0;23.9;181.9
7/01/2015;7:00 a. m.;10.32;78.8;0;18.3;529.4
7/01/2015;7:15 a. m.;9.46;74.2;0;8.4;335.6
7/01/2015;7:30 a. m.;9.139;77.9;0;355.2;610.6
7/01/2015;7:45 a. m.;9.04;77;0;1.4;298.1
7/01/2015;8:00 a. m.;9.386;79.1;0;355.2;335.6
7/01/2015;8:15 a. m.;9.139;78.4;0;0;453.1
7/01/2015;8:30 a. m.;9.485;77.8;0;0;386.9
7/01/2015;8:45 a. m.;9.386;79.3;0;349.6;575.6
7/01/2015;9:00 a. m.;11.419;76.4;0;349.6;1166.9
7/01/2015;9:15 a. m.;10.026;73.3;0;303.2;551.9
7/01/2015;9:30 a. m.;9.657;74.2;0;272.4;461.9
7/01/2015;9:45 a. m.;9.756;75.1;0;255.5;929.4
7/01/2015;10:00 a. m.;10.712;72.7;0;241.5;1084.4
7/01/2015;10:15 a. m.;10.638;74.7;0;206.4;1118.1
7/01/2015;10:30 a. m.;10.638;75.9;0;216.2;1151.9
7/01/2015;10:45 a. m.;10.883;76.3;0;217.6;1180.6
7/01/2015;11:00 a. m.;11.2;76.1;0;203.6;1205.6
7/01/2015;11:15 a. m.;11.078;74.6;0;200.8;1220.6
7/01/2015;11:30 a. m.;11.053;74.2;0;205;1228.1
7/01/2015;11:45 a. m.;11.929;75.3;0;200.8;1239.4
7/01/2015;12:00 p. m.;12.171;72.2;0;192.3;1240.6
7/01/2015;12:15 p. m.;11.832;69.8;0;181.1;1276.9
7/01/2015;12:30 p. m.;11.832;71.9;0;183.9;1003.1
7/01/2015;12:45 p. m.;12.219;67.7;0;172.7;1248.1
7/01/2015;1:00 p. m.;12.292;69.3;0;179.7;999.4
7/01/2015;1:15 p. m.;11.662;70.6;0;178.3;658.1
7/01/2015;1:30 p. m.;11.37;72;0;169.9;401.9
7/01/2015;1:45 p. m.;11.443;72.6;0;161.5;318.1
7/01/2015;2:00 p. m.;12.001;72.5;0;96.9;276.9
7/01/2015;2:15 p. m.;11.492;72.5;0;30.9;238.1
7/01/2015;2:30 p. m.;11.37;72.8;0;21.1;211.9
7/01/2015;2:45 p. m.;11.2;73.1;2.04;18.3;191.9
7/01/2015;3:00 p. m.;11.151;71.9;2.6;16.8;184.4
7/01/2015;3:15 p. m.;10.614;70.7;5.01;9.8;156.9
7/01/2015;3:30 p. m.;10.271;70.7;4.64;7;149.4
7/01/2015;3:45 p. m.;10.247;71.7;3.71;2.8;138.1
7/01/2015;4:00 p. m.;10.026;68.6;1.3;0;135.6
7/01/2015;4:15 p. m.;9.509;69.3;2.97;351;158.1
7/01/2015;4:30 p. m.;9.583;70.2;3.15;352.4;151.9
7/01/2015;4:45 p. m.;9.558;71.7;1.3;355.2;110.6
7/01/2015;5:00 p. m.;9.657;70.8;0.37;1.4;88.1
7/01/2015;5:15 p. m.;9.632;69.9;0;355.2;55.6
7/01/2015;5:30 p. m.;9.682;68.7;0;355.2;35.6
7/01/2015;5:45 p. m.;9.682;69.2;0;15.4;19.4
7/01/2015;6:00 p. m.;9.435;70.1;0;29.5;8.1
7/01/2015;6:15 p. m.;9.262;68.9;0;44.9;0.6
7/01/2015;6:30 p. m.;9.213;72;0;8.4;0.6
7/01/2015;6:45 p. m.;8.792;74.4;0;4.2;0.6
7/01/2015;7:00 p. m.;8.817;78;0;36.5;0.6
7/01/2015;7:15 p. m.;8.668;77.3;0;37.9;0.6
7/01/2015;7:30 p. m.;9.41;74.2;0;33.7;0.6
7/01/2015;7:45 p. m.;9.287;72.6;0;33.7;0.6
7/01/2015;8:00 p. m.;9.386;71.7;0;315.9;0.6
7/01/2015;8:15 p. m.;9.114;72.5;0;304.7;0.6
7/01/2015;8:30 p. m.;8.99;72.6;0;314.5;0.6
7/01/2015;8:45 p. m.;9.064;72.4;0;287.8;0.6
7/01/2015;9:00 p. m.;8.717;75.8;1.11;255.5;0.6
7/01/2015;9:15 p. m.;8.469;79.1;0.19;251.3;0.6
7/01/2015;9:30 p. m.;8.394;79.5;0;252.7;0.6
7/01/2015;9:45 p. m.;8.494;77.1;0;255.5;0.6
7/01/2015;10:00 p. m.;8.394;75.4;0.19;255.5;0.6
7/01/2015;10:15 p. m.;8.295;77;0;256.9;0.6
7/01/2015;10:30 p. m.;8.344;77.9;0;262.5;0.6
7/01/2015;10:45 p. m.;8.27;78.7;0;254.1;0.6
7/01/2015;11:00 p. m.;8.344;78.9;0;252.7;0.6
7/01/2015;11:15 p. m.;8.319;78.6;0;258.3;0.6
7/01/2015;11:30 p. m.;8.444;78.6;0;249.9;0.6
7/01/2015;11:45 p. m.;8.319;78.8;0;244.3;0.6
8/01/2015;12:00 a. m.;8.369;79.6;0.19;233.1;0.6
8/01/2015;12:15 a. m.;8.344;78.6;0;223.2;0.6
8/01/2015;12:30 a. m.;8.145;78.3;0;231.6;0.6
8/01/2015;12:45 a. m.;6.357;83.7;0;259.7;0.6
8/01/2015;1:00 a. m.;6.56;81.8;0;130.6;0.6
8/01/2015;1:15 a. m.;6.864;81.7;0;127.8;0.6
8/01/2015;1:30 a. m.;5.949;87.9;0;50.5;0.6
8/01/2015;1:45 a. m.;5.847;90.8;0;89.9;0.6
8/01/2015;2:00 a. m.;5.745;91.2;0;82.8;0.6
8/01/2015;2:15 a. m.;5.847;94.2;0;29.5;0.6
8/01/2015;2:30 a. m.;5.36;93.2;0;36.5;0.6
8/01/2015;2:45 a. m.;5.847;89.7;0;71.6;0.6
8/01/2015;3:00 a. m.;5.796;89.2;0;64.6;0.6
8/01/2015;3:15 a. m.;5.975;89.5;0;18.3;0.6
8/01/2015;3:30 a. m.;6.331;88.5;0;42.1;0.6
8/01/2015;3:45 a. m.;6.94;86.7;0;37.9;0.6
8/01/2015;4:00 a. m.;6.889;85.6;0;7;0.6
8/01/2015;4:15 a. m.;7.091;85.6;0;22.5;0.6
8/01/2015;4:30 a. m.;7.066;86.5;0;14;0.6
8/01/2015;4:45 a. m.;7.091;86.7;0;12.6;0.6
8/01/2015;5:00 a. m.;7.217;86.5;0;12.6;0.6
8/01/2015;5:15 a. m.;7.318;86.5;0;7;0.6
8/01/2015;5:30 a. m.;7.544;84.6;0;0;6.9
8/01/2015;5:45 a. m.;7.72;84.2;0;313.1;4.4
8/01/2015;6:00 a. m.;7.519;86.8;0;272.4;19.4
8/01/2015;6:15 a. m.;7.393;85.5;0;293.4;33.1
8/01/2015;6:30 a. m.;7.619;85.5;0.19;301.8;29.4
8/01/2015;6:45 a. m.;7.92;84.2;0;317.3;91.9
8/01/2015;7:00 a. m.;7.995;83.7;0;349.6;165.6
8/01/2015;7:15 a. m.;7.92;82.7;0;355.2;159.4
8/01/2015;7:30 a. m.;8.469;83.3;0;25.3;235.6
8/01/2015;7:45 a. m.;9.015;84.8;0;140.4;518.1
8/01/2015;8:00 a. m.;9.46;81.9;0;137.6;531.9
8/01/2015;8:15 a. m.;9.435;80.1;0;134.8;769.4
8/01/2015;8:30 a. m.;9.706;80.4;0;129.2;796.9
8/01/2015;8:45 a. m.;10.075;78.5;0;132;794.4
8/01/2015;9:00 a. m.;9.435;80.7;0;132;840.6
8/01/2015;9:15 a. m.;10.1;80;0;124.9;1179.4
8/01/2015;9:30 a. m.;9.854;79.8;0;133.4;379.4
8/01/2015;9:45 a. m.;9.706;81;0;154.4;280.6
8/01/2015;10:00 a. m.;10.565;81.3;0;162.9;890.6
8/01/2015;10:15 a. m.;10.614;81.3;0.37;167.1;599.4
8/01/2015;10:30 a. m.;10.1;79.9;0.19;161.5;609.4
8/01/2015;10:45 a. m.;9.829;78.6;0.37;164.3;273.1
8/01/2015;11:00 a. m.;9.657;78.4;0.56;154.4;405.6
8/01/2015;11:15 a. m.;10.149;77.2;0.37;157.2;843.1
8/01/2015;11:30 a. m.;10.956;76.5;0;134.8;1093.1
8/01/2015;11:45 a. m.;9.805;76.9;0;133.4;266.9
8/01/2015;12:00 p. m.;10.1;77.7;0;136.2;394.4
8/01/2015;12:15 p. m.;9.608;76.4;0;132;351.9
8/01/2015;12:30 p. m.;9.903;77.1;0;122.1;328.1
8/01/2015;12:45 p. m.;9.928;80;0;108.1;396.9
8/01/2015;1:00 p. m.;10.81;78.9;0;66;425.6
8/01/2015;1:15 p. m.;10.443;79.1;0;33.7;546.9
8/01/2015;1:30 p. m.;9.879;79.3;0;25.3;404.4
8/01/2015;1:45 p. m.;10.1;79;0;30.9;624.4
8/01/2015;2:00 p. m.;11.467;77.1;0;32.3;728.1
8/01/2015;2:15 p. m.;10.443;77.7;0;33.7;543.1
8/01/2015;2:30 p. m.;11.078;76.7;0.19;21.1;484.4
8/01/2015;2:45 p. m.;10.222;78.4;0;21.1;381.9
8/01/2015;3:00 p. m.;12.703;74.8;0;21.1;911.9
8/01/2015;3:15 p. m.;13.473;70.3;0;21.1;780.6
8/01/2015;3:30 p. m.;13.209;68.9;0.19;19.7;724.4
8/01/2015;3:45 p. m.;13.546;67.6;0;21.1;641.9
8/01/2015;4:00 p. m.;13.401;67.6;0;23.9;601.9
8/01/2015;4:15 p. m.;12.847;69.3;0;28.1;369.4
8/01/2015;4:30 p. m.;11.053;72.7;0.19;25.3;138.1
8/01/2015;4:45 p. m.;10.59;76.7;0.19;26.7;105.6
8/01/2015;5:00 p. m.;10.467;77.6;0.19;21.1;73.1
8/01/2015;5:15 p. m.;10.736;78;0;22.5;44.4
8/01/2015;5:30 p. m.;10.222;78.4;0;23.9;40.6
8/01/2015;5:45 p. m.;9.977;80.2;0;29.5;41.9
8/01/2015;6:00 p. m.;9.534;81.5;0.19;26.7;8.1
8/01/2015;6:15 p. m.;6.712;82.9;1.86;1.4;0.6
8/01/2015;6:30 p. m.;6.179;88.7;5.94;335.5;0.6
8/01/2015;6:45 p. m.;6.331;92;1.67;342.6;0.6
8/01/2015;7:00 p. m.;6.661;92.7;0.19;349.6;0.6
8/01/2015;7:15 p. m.;7.142;92.9;0;355.2;0.6
8/01/2015;7:30 p. m.;7.015;92.9;0.19;353.8;0.6
8/01/2015;7:45 p. m.;6.788;93.1;0.19;355.2;0.6
8/01/2015;8:00 p. m.;7.015;91.1;0;355.2;0.6
8/01/2015;8:15 p. m.;6.94;90.5;0;2.8;0.6
8/01/2015;8:30 p. m.;6.585;89.5;0;11.2;0.6
8/01/2015;8:45 p. m.;6.585;90.5;0;33.7;0.6
8/01/2015;9:00 p. m.;6.484;91.2;0;119.3;0.6
8/01/2015;9:15 p. m.;6.661;91.2;0;151.6;0.6
8/01/2015;9:30 p. m.;6.839;88.3;0;154.4;0.6
8/01/2015;9:45 p. m.;6.914;85.4;0;155.8;0.6
8/01/2015;10:00 p. m.;6.889;87.5;0;165.7;0.6
8/01/2015;10:15 p. m.;6.889;86.2;0.19;157.2;0.6
8/01/2015;10:30 p. m.;6.94;86.4;0.19;151.6;0.6
8/01/2015;10:45 p. m.;6.535;91.1;0;66;0.6
8/01/2015;11:00 p. m.;5.975;93.2;0;63.2;0.6
8/01/2015;11:15 p. m.;5.924;92.6;0;119.3;0.6
8/01/2015;11:30 p. m.;5.872;92.4;0;103.9;0.6
8/01/2015;11:45 p. m.;5.514;94.2;0;143.2;0.6
9/01/2015;12:00 a. m.;5.488;95.6;0;164.3;0.6
9/01/2015;12:15 a. m.;5.745;95.7;0;148.8;0.6
9/01/2015;12:30 a. m.;5.591;96;0.19;102.5;0.6
9/01/2015;12:45 a. m.;5.462;96.5;0;39.3;0.6
9/01/2015;1:00 a. m.;5.411;95.7;0;44.9;0.6
9/01/2015;1:15 a. m.;5.411;96.2;0;29.5;0.6
9/01/2015;1:30 a. m.;5.462;96.1;0;28.1;0.6
9/01/2015;1:45 a. m.;5.411;96.1;0.37;22.5;0.6
9/01/2015;2:00 a. m.;5.128;96;0.56;16.8;0.6
9/01/2015;2:15 a. m.;4.921;95.2;0;14;0.6
9/01/2015;2:30 a. m.;4.921;92.3;0;9.8;0.6
9/01/2015;2:45 a. m.;5.05;91.9;0;7;0.6
9/01/2015;3:00 a. m.;5.205;91.7;0.19;8.4;0.6
9/01/2015;3:15 a. m.;5.257;90.4;0;2.8;0.6
9/01/2015;3:30 a. m.;5.282;89.6;1.48;4.2;0.6
9/01/2015;3:45 a. m.;5.385;88.7;2.6;0;0.6
9/01/2015;4:00 a. m.;5.565;88.4;1.86;355.2;0.6
9/01/2015;4:15 a. m.;5.411;88.5;1.86;348.2;0.6
9/01/2015;4:30 a. m.;5.102;90.5;2.6;352.4;0.6
9/01/2015;4:45 a. m.;5.231;90.9;2.6;351;0.6
9/01/2015;5:00 a. m.;5.36;89.7;3.15;352.4;0.6
9/01/2015;5:15 a. m.;5.514;88.5;3.15;349.6;0.6
9/01/2015;5:30 a. m.;5.821;88;2.78;352.4;13.1
9/01/2015;5:45 a. m.;6.077;87.4;2.04;355.2;11.9
9/01/2015;6:00 a. m.;6.306;86.5;1.48;351;59.4
9/01/2015;6:15 a. m.;6.204;86.5;1.3;352.4;58.1
9/01/2015;6:30 a. m.;6.255;87.5;2.23;353.8;120.6
9/01/2015;6:45 a. m.;6.458;86.7;1.3;342.6;94.4
9/01/2015;7:00 a. m.;6.611;83.9;0.93;329.9;115.6
9/01/2015;7:15 a. m.;6.889;85.6;0;334.1;170.6
9/01/2015;7:30 a. m.;7.318;85.8;0;351;279.4
9/01/2015;7:45 a. m.;9.064;82.9;0.93;346.8;791.9
9/01/2015;8:00 a. m.;8.369;81.3;1.11;313.1;284.4
9/01/2015;8:15 a. m.;8.22;81.5;0.56;275.2;310.6
9/01/2015;8:30 a. m.;8.643;80.7;1.11;292;384.4
9/01/2015;8:45 a. m.;8.095;81.1;0.74;273.8;274.4
9/01/2015;9:00 a. m.;8.02;81.8;0;276.6;240.6
9/01/2015;9:15 a. m.;8.643;80.7;0;275.2;226.9
9/01/2015;9:30 a. m.;8.17;79.7;0;276.6;670.6
9/01/2015;9:45 a. m.;9.213;81.4;0;255.5;1170.6
